TIME,RECV,XMIT
4,0,0
108,0,0
211,0,0
314,0,0
417,0,0
521,0,0
624,0,0
727,0,0
830,0,0
933,0,0
1036,0,0
1138,0,0
1241,0,0
1344,0,0
1448,0,0
1551,0,0
1654,0,0
1758,0,0
1861,0,0
1964,0,0
2067,0,0
2170,0,0
2274,0,0
2377,0,0
2480,0,0
2583,0,0
2687,0,0
2790,74648,11721424
2893,629300,93688672
2996,1286684,190698552
3099,1692180,249959160
3202,2282252,337121224
3305,19167452,434007344
3408,77550768,536517488
3511,137935860,663530040
3614,222884840,716288800
3717,315122716,779658096
3820,432979400,835365312
3923,522307712,925596560
4026,581591020,1025914640
4128,647474364,1142833816
4232,728206408,1229501760
4334,828684360,1291449328
4437,936756272,1345141312
4540,1002475080,1423828512
4643,1058869184,1521424928
4746,1118782604,1605063088
4849,1178999812,1681311616
4952,1266748512,1741711104
5055,1356890872,1809543552
5158,1462983016,1863569464
5261,1529916036,1977286728
5364,1591199256,2061022824
5467,1649864444,2141868752
5570,1760697944,2185831808
5673,1901194376,2187192568
5776,2042610460,2188569768
5879,2176846660,2189860968
5982,2176846660,2189860968
