TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
312,0,0
415,0,0
518,0,0
621,0,0
725,0,0
828,0,0
931,0,0
1034,0,0
1137,0,0
1241,0,0
1344,0,0
1447,0,0
1551,12040,2485736
1654,573132,84659784
1757,1218504,180077304
1860,1857492,274378104
1963,2259152,334288064
2065,2841860,419783320
2168,3292184,487229072
2271,3514532,521156680
2374,3927532,581054232
2477,4477760,663261368
2580,4954684,732671720
2683,5763744,852934192
2786,6030612,890807544
2888,6311536,932304032
2991,6645968,981704416
3094,6892620,1018138440
3197,7083748,1046370776
3300,7333928,1084736312
3403,7687848,1137615072
3506,8222928,1214879688
3609,8648500,1277507000
3711,9236024,1365847824
3814,50486696,1444858384
3917,146032008,1520169400
4020,207011060,1577037792
4123,337948568,1609410128
4226,412766092,1722680008
4329,474000924,1821592616
4432,548199980,1925821344
4535,628517984,2000545992
4638,708784332,2083522272
4741,804500544,2157280616
4844,931336856,2177789568
4947,1071021836,2179146048
5050,1209558392,2180488848
5153,1351250784,2181857888
5256,1489400660,2183203208
5359,1621005748,2184479488
5462,1759869076,2185821008
5565,1897305500,2187159768
5667,2039216604,2188557848
5770,2176929336,2189882448
