TIME,RECV,XMIT
4,0,0
108,0,0
211,0,0
314,0,0
418,0,0
521,0,0
624,0,0
728,0,0
831,0,0
935,0,0
1038,0,0
1141,0,0
1245,0,0
1348,0,0
1451,0,0
1554,0,0
1657,0,0
1761,0,0
1864,0,0
1967,0,0
2070,0,0
2173,0,0
2275,0,0
2378,0,0
2481,398636,59583216
2584,975688,145181872
2687,1357580,201303256
2790,1891008,280387712
2893,2474892,365576904
2996,2949128,436103976
3099,3465028,513513352
3203,3918236,579226120
3305,4224416,624085176
3409,25087580,662411272
3511,125450052,733095960
3614,225313516,828670968
3717,276234592,922510896
3820,347709232,1037144464
3923,461906824,1107381664
4026,562250116,1172011496
4129,653597452,1281449688
4232,707148368,1362583848
4335,781983276,1453984720
4438,867822728,1549087792
4541,978945732,1612942624
4644,1092349820,1683567552
4747,1092434324,1695326200
