TIME,RECV,XMIT
5,0,0
108,0,0
211,0,0
314,0,0
417,0,0
521,0,0
624,0,0
727,0,0
830,0,0
934,0,0
1037,0,0
1140,0,0
1244,0,0
1347,0,0
1450,0,0
1553,0,0
1656,0,0
1759,0,0
1863,0,0
1966,0,0
2069,0,0
2173,0,0
2276,0,0
2379,0,0
2483,43820,6849216
2585,377160,56286824
2688,661920,97775040
2791,918120,135822104
2894,1287832,190793680
2998,1536696,226991952
3101,1782032,263715496
3203,2128952,314476624
3306,2420208,357846720
3409,2745008,406424040
3512,3473000,449707304
3615,50823324,498037624
3718,100883536,551307512
3821,171976280,600562920
3925,231623332,664112056
4027,288703580,720442680
4130,343929528,774390200
4233,396054900,827223312
4336,436168044,879573816
4439,495317800,936174456
4542,549455084,990023312
4645,603642232,1045659760
4748,660796644,1105561840
4851,717463088,1156100032
4954,768972352,1203751088
5057,819742820,1253967376
5160,867872780,1304011576
5263,914388516,1360834464
5366,969401988,1413242472
5469,1022522884,1464093688
5572,1075219956,1512988712
5675,1091492428,1533047624
