TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
314,0,0
417,0,0
520,0,0
623,0,0
726,0,0
829,0,0
932,0,0
1036,0,0
1139,0,0
1242,0,0
1345,0,0
1449,0,0
1552,0,0
1655,0,0
1758,0,0
1861,152880,23885400
1964,905380,134382776
2067,2388176,354972200
2170,2717232,401373984
2273,2827664,417777360
2376,2889348,427062680
2479,2982532,440562584
2582,3749172,555171144
2685,4856852,717691128
2787,5054084,746779616
2890,5157712,762132448
2993,5223036,771517032
3096,5520760,816347136
3199,6727856,996014976
3302,7256340,1071968480
3405,116158840,1109441472
3508,234504628,1239165576
3611,338775772,1388422632
3714,501700000,1456790896
3817,585328244,1642596816
3920,731562828,1742351904
4023,863931072,1864686704
4126,975413960,2015184112
4229,1128570848,2112979144
4332,1279267884,2181188688
4435,1463610684,2182980648
4538,1644448084,2184731688
4641,1822604884,2186459368
4744,2001380284,2188192048
4847,2176625540,2189879808
4950,2176625540,2189879808
