TIME,RECV,XMIT
4,0,0
107,0,0
211,0,0
314,0,0
417,0,0
521,0,0
624,0,0
727,0,0
831,0,0
934,0,0
1037,0,0
1140,0,0
1244,0,0
1347,0,0
1451,0,0
1554,0,0
1657,0,0
1761,0,0
1864,0,0
1967,0,0
2071,0,0
2174,0,0
2277,500472,75204888
2380,1234380,183725256
2483,1945692,288816880
2586,3089296,456597856
2689,3394608,501432096
2792,3575852,528469128
2896,3659208,540641376
2999,3757768,555237320
3101,4250288,628742312
3204,5287352,783263272
3308,5941488,878172064
3411,81399408,930066632
3514,237471988,990438184
3616,310806332,1194460216
3719,446289844,1287130128
3822,593590056,1362317528
3925,686256196,1529571872
4027,805246588,1647363184
4130,947815596,1732439376
4233,1041248968,1890252824
4336,1094132148,1950004336
