TIME,RECV,XMIT
4,0,0
107,0,0
211,0,0
313,0,0
417,0,0
520,0,0
623,0,0
726,0,0
830,0,0
933,0,0
1037,0,0
1140,0,0
1243,0,0
1346,0,0
1449,0,0
1552,0,0
1655,0,0
1758,0,0
1862,0,0
1965,0,0
2068,0,0
2171,0,0
2275,0,0
2378,0,0
2481,0,0
2585,484260,72648840
2688,1250900,184775800
2791,1784720,263992608
2893,3058272,453963224
2996,3684688,545066896
3099,3978268,588006848
3202,4092340,604596344
3305,4170068,615978616
3408,147052720,699956264
3511,212987748,907591992
3614,337255840,1018405992
3717,498188348,1065440648
3820,601104032,1221128120
3923,694428576,1393806840
4026,844181324,1466472464
4129,985034036,1563368048
4232,1065793112,1736525896
4335,1093047484,1793874192
