TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
313,0,0
416,0,0
519,0,0
622,0,0
725,0,0
828,0,0
932,0,0
1035,0,0
1138,0,0
1242,0,0
1345,0,0
1448,0,0
1551,0,0
1654,0,0
1758,0,0
1861,0,0
1965,592956,87865184
2067,1314376,195566624
2170,2571156,380495456
2274,2792020,412632176
2376,2879828,425391736
2479,2938964,434391672
2582,3088876,456862560
2685,4085592,604956176
2788,4952640,731840384
2891,5110084,755018528
2994,5204276,769010616
3098,5287548,781311080
3201,5706512,843657144
3303,6947220,1028437080
3406,7324772,1082147176
3509,138354092,1085927560
3613,228190032,1201111488
3716,294795000,1407762456
3819,479847064,1423053504
3922,565213452,1608639576
4025,690764608,1726403408
4128,842259984,1812219776
4231,943945608,1967863088
4334,1119511044,1983064992
4437,1290170344,2036605656
4540,1388453776,2182145808
4643,1577357720,2183977808
4746,1761914968,2185766848
4849,1943577168,2187530808
4952,1956613132,2187642248
