TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
313,0,0
417,0,0
520,0,0
623,0,0
726,0,0
830,0,0
933,0,0
1035,0,0
1138,0,0
1241,0,0
1344,0,0
1448,0,0
1551,0,0
1654,0,0
1758,0,0
1861,0,0
1964,0,0
2067,0,0
2170,0,0
2274,0,0
2377,0,0
2480,0,0
2583,0,0
2686,0,0
2789,0,0
2892,0,0
2995,0,0
3099,0,0
3202,0,0
3305,0,0
3409,0,0
3512,0,0
3615,0,0
3719,0,0
3822,0,0
3926,262864,38828768
4028,932904,135363288
4131,15949044,194700424
4234,38853740,194917384
4338,39249644,194921224
4441,39649672,194925104
4544,40057948,194929104
4647,40453852,194932904
4750,40837384,194936624
4853,41270404,194940824
4957,41270404,194940824
5060,41270404,194940824
5163,41270404,194940824
5266,41270404,194940824
5370,41270404,194940824
5473,41343260,206083208
5576,42314700,340061376
5679,43195156,357427448
5782,44298864,381640720
5885,45884892,405209080
5988,47501224,428405320
6091,49352204,451281352
6194,51454852,483498952
6297,53424368,555135984
6400,55433028,568596704
6503,57842152,572379568
6606,59333020,614276320
6709,60240864,695841640
6812,61713520,715707600
6915,63866800,733206136
7018,66856896,750501736
7121,71206520,758108360
7224,77420328,777325592
7326,85083732,800576416
7429,93604380,812111080
7532,103343996,823562296
7635,114090320,836938080
7738,125807300,852345608
7841,137808100,859683224
7944,148055532,930027104
8047,161060756,981354464
8150,176707708,1029150344
8253,194650232,1045565376
8356,219028836,1061882184
8459,247725888,1080192224
8561,281183716,1090207576
8665,322172152,1090598096
8768,328085968,1090655456
8871,328389068,1136668456
8974,346010160,1218939952
9077,377369336,1259246800
9180,394701008,1340677528
9283,405734980,1356347592
9386,406594384,1460526880
9489,414361304,1501141432
9592,471269924,1501801352
9695,518704172,1502255752
