TIME,RECV,XMIT
4,0,0
107,0,0
211,0,0
314,0,0
417,0,0
520,0,0
623,0,0
726,0,0
829,0,0
932,0,0
1036,0,0
1139,0,0
1242,0,0
1346,0,0
1449,0,0
1552,0,0
1654,0,0
1757,0,0
1860,0,0
1963,0,0
2066,0,0
2170,0,0
2273,664972,98660144
2376,1511104,224568256
2479,2744028,406775600
2582,3157812,466718648
2685,3266116,482451992
2788,3333288,492374256
2891,3417512,504815344
2994,3595564,531914416
3097,4650436,688375160
3199,5683860,839909928
3302,5867540,866719480
3405,77567240,890986056
3508,217859068,997078528
3611,292818344,1196936792
3714,453054292,1260716640
3817,580311076,1390001328
3920,674266044,1563534384
4023,831705156,1641199896
4126,954404328,1778627712
4229,1064166124,1929818648
4332,1214710832,2025761568
4435,1338464720,2162002240
4537,1502748340,2183376728
4641,1687132380,2185166728
4744,1867557380,2186916728
4846,2048600980,2188671648
4949,2176605816,2189900288
