TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
313,0,0
416,0,0
519,0,0
623,0,0
726,0,0
829,0,0
932,0,0
1036,0,0
1139,0,0
1242,0,0
1345,0,0
1448,0,0
1551,0,0
1654,713048,105794744
1758,1633184,242675664
1860,2908640,430838848
1963,3990532,589818416
2066,4188016,618629792
2170,4352600,643511968
2273,4507692,666115208
2376,4633048,684367376
2478,4658136,688073232
2581,4925144,727588576
2684,5463024,809572368
2787,6405336,947586552
2890,7449148,1100436568
2993,7969248,1177171776
3096,7969248,1177171776
3199,8249892,1218870928
3302,8321068,1229140616
3405,8469636,1251086232
3508,87831956,1306562632
3610,170105048,1502874832
3713,248989904,1696584960
3816,405511668,1761294904
3919,579571736,1802315040
4022,678831712,1961812712
4125,747010076,2165033560
4228,925183228,2177742800
4331,1107934164,2179515640
4434,1290272700,2181283640
4537,1457443164,2182904280
4640,1633744164,2184615160
4743,1809014164,2186315640
4846,1985109076,2188038464
4949,2161410076,2189749024
5052,2176685372,2189884344
