TIME,RECV,XMIT
4,0,0
107,0,0
209,0,0
312,0,0
415,0,0
518,0,0
622,0,0
725,0,0
829,0,0
932,0,0
1035,0,0
1139,0,0
1242,0,0
1345,0,0
1448,0,0
1551,0,0
1654,0,0
1757,0,0
1861,0,0
1964,719292,106580584
2066,2023364,301096664
2169,2679320,395773840
2272,2785748,411494776
2375,2863504,422980448
2478,2967132,438374640
2581,3433920,508570832
2684,4770696,704699952
2787,5005196,739603656
2889,5119884,756280008
2992,5183416,765664592
3095,5310648,784987984
3198,6344856,938714832
3301,7199752,1064072856
3404,62131660,1094945704
3507,213129496,1182003128
3609,292560296,1370344864
3712,457721468,1432390504
3815,566190068,1584378200
3918,684357708,1713243952
4021,834711588,1813176480
4124,928908468,1983089616
4227,1081674128,2079660488
4330,1220502900,2180619968
4433,1404730628,2182406048
4536,1585889300,2184164048
4638,1765006992,2185900048
4741,1941996700,2187615128
4844,2120071020,2189344048
4947,2176672920,2189880248
