TIME,RECV,XMIT
4,0,0
108,0,0
211,0,0
314,0,0
417,0,0
521,0,0
624,0,0
727,0,0
830,0,0
933,0,0
1036,0,0
1140,0,0
1243,0,0
1346,0,0
1449,0,0
1552,0,0
1655,0,0
1758,0,0
1861,0,0
1965,0,0
2068,0,0
2171,0,0
2274,0,0
2378,0,0
2481,0,0
2584,0,0
2688,0,0
2791,263760,40189512
2895,994336,147961264
2997,2590924,384933384
3100,3413032,505452288
3204,10085880,577582960
3307,187922304,609097032
3410,353024708,677918752
3513,420643516,889645752
3616,534851152,1039384216
3719,698618784,1111941696
3822,832277520,1240805304
3924,921737164,1419989080
4027,1061453912,1528355672
4131,1215876428,1619480408
4234,1332065348,1772985712
4337,1439804120,1936494200
4440,1592326228,2041320840
4543,1743618284,2150182352
4645,1909397556,2187275872
4748,2090963148,2189037232
4851,2125062136,2189355032
