TIME,RECV,XMIT
5,0,0
108,0,0
210,0,0
313,0,0
416,0,0
519,0,0
622,0,0
725,0,0
828,0,0
931,0,0
1034,0,0
1138,0,0
1241,0,0
1344,0,0
1447,0,0
1550,0,0
1653,0,0
1756,0,0
1860,0,0
1963,0,0
2066,0,0
2170,0,0
2273,0,0
2376,0,0
2479,0,0
2583,0,0
2686,0,0
2789,0,0
2891,0,0
2994,0,0
3097,0,0
3201,0,0
3304,0,0
3407,0,0
3510,0,0
3613,0,0
3716,0,0
3819,0,0
3923,0,0
4026,0,0
4129,0,0
4232,0,0
4336,0,0
4439,0,0
4542,0,0
4645,0,0
4748,0,0
4851,0,0
4954,0,0
5058,0,0
5161,0,0
5264,0,0
5368,0,0
5470,0,0
5574,0,0
5677,0,0
5780,0,0
5883,0,0
5986,0,0
6089,0,0
6192,0,0
6296,0,0
6398,0,0
6502,0,0
6605,0,0
6708,0,0
6812,0,0
6915,0,0
7018,0,0
7121,0,0
7224,15624,2307888
