TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
314,0,0
417,0,0
520,0,0
623,0,0
726,0,0
830,0,0
933,0,0
1036,0,0
1139,0,0
1243,0,0
1346,0,0
1450,0,0
1553,0,0
1655,0,0
1759,0,0
1863,0,0
1966,0,0
2069,0,0
2172,0,0
2275,0,0
2378,0,0
2481,1805960,103524976
2584,37944572,103868856
2687,38010556,103869416
2790,38022928,103869536
2893,38080664,103870096
2997,38105408,103870336
3100,38138400,103870656
3204,38175516,103871016
3307,38208508,103871336
3410,38229128,103871536
3513,38257996,103871816
3615,38292232,105605040
3718,38446248,118278384
3821,38532852,118279224
3924,38598836,118279944
4027,39973688,249606880
4130,88815536,291422320
4233,125853864,432751096
4337,196034572,440573928
4440,270684668,520846112
4543,295935944,578176520
4646,329241368,578494080
4748,330536304,578506480
4851,331930216,578520000
4954,332948844,578529880
5057,334165424,578541920
5160,335225292,578551960
5263,336363516,578563000
5367,345513552,595799456
5470,359666212,624217144
5573,373470820,702839032
5675,387886592,708540952
5778,404821116,742416488
5881,425242428,755923016
5984,445170320,822639656
6087,465053396,854263736
6190,485367440,873096352
6293,505869752,879676640
6396,526207472,896806064
6499,546766216,912861368
6602,567148380,940284576
6704,587722020,962779672
6807,608176904,985633720
6910,640012876,1002180136
7013,673377968,1019821248
7116,706115548,1036857736
7219,735780708,1056845864
7322,782108188,1080592608
7425,789479688,1105483104
7528,799335940,1120243960
7631,810075568,1135112880
7734,821262256,1153071176
7837,833054912,1171899816
7940,846169204,1179835384
8043,860372852,1237885872
8146,876193576,1253755352
8249,894302200,1262149024
8352,912652460,1270809120
8455,930837344,1315270808
8558,948863468,1352940064
8661,967480640,1361433744
8764,986008232,1378483048
8867,1004880124,1392049024
8970,1024803748,1409873672
9073,1048532664,1435447360
9175,1073483856,1457973088
9278,1105512604,1471543344
9381,1136131396,1477979144
9484,1181066500,1478419024
9588,1246831928,1479058264
