TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
313,0,0
416,0,0
520,0,0
623,0,0
726,0,0
829,0,0
933,0,0
1036,0,0
1139,0,0
1243,0,0
1346,0,0
1449,0,0
1552,0,0
1655,0,0
1759,0,0
1862,0,0
1965,0,0
2068,0,0
2171,0,0
2275,0,0
2378,0,0
2481,0,0
2584,0,0
2687,0,0
2791,0,0
2894,0,0
2997,0,0
3100,0,0
3204,0,0
3307,0,0
3410,0,0
3513,0,0
3617,0,0
3720,0,0
3823,0,0
3927,0,0
4030,0,0
4133,0,0
4236,0,0
4340,0,0
4443,0,0
4547,0,0
4650,0,0
4753,0,0
4856,0,0
4959,0,0
5062,0,0
5165,0,0
5268,0,0
5372,0,0
5475,0,0
5578,0,0
5680,0,0
5784,0,0
5886,0,0
5990,77736,6609648
6092,449984,49558792
6195,1014548,131799016
6299,1417300,190501264
6402,2033468,282324600
6505,2649496,373308328
6607,3156016,447719104
6710,3690972,512316072
6813,4028540,523965568
6916,4497268,528473952
7019,5091784,531622992
7122,5915500,535125632
7225,6942308,538171176
7328,8048928,541432712
7431,9319904,541560640
