TIME,RECV,XMIT
4,0,0
107,0,0
210,0,0
313,0,0
416,0,0
520,0,0
623,0,0
726,0,0
830,0,0
933,0,0
1035,0,0
1138,0,0
1242,0,0
1345,0,0
1448,0,0
1551,0,0
1654,0,0
1757,0,0
1860,0,0
1963,0,0
2066,0,0
2169,0,0
2272,0,0
2375,0,0
2479,0,0
2582,416752,62445328
2685,956424,142096416
2788,1439592,212648304
2891,1858892,275742984
2994,2495136,368567232
3096,3085572,456783976
3199,3552360,525226504
3302,4087832,604890000
3405,4339804,641940288
3508,55632584,687627232
3611,159562448,756152680
3714,237045520,842559376
3817,293915620,959191376
3920,371003436,1056965712
4023,463151816,1125072056
4126,568399476,1180834800
4229,657367908,1259212360
4332,715414012,1375621256
4434,799690132,1483899552
4537,891502928,1564980312
4640,1008264668,1626317664
4743,1081757760,1681638048
4846,1092578540,1715410696
