TIME,RECV,XMIT
4,0,0
107,0,0
211,0,0
314,0,0
417,0,0
520,0,0
623,0,0
726,0,0
829,0,0
932,0,0
1035,0,0
1138,0,0
1241,0,0
1344,0,0
1447,0,0
1551,0,0
1654,0,0
1757,0,0
1860,0,0
1963,0,0
2066,0,0
2169,326648,49375568
2272,1018780,151245248
2375,2541448,377074984
2478,3122952,461374936
2581,3239432,478510384
2684,3311000,489082000
2787,3398808,502052496
2890,3531584,521673680
2993,4527908,670292568
3096,5669412,837742664
3199,5850684,864494312
3302,60486052,886194608
3405,214457436,947019800
3508,272893232,1167735488
3611,411969708,1242604752
3714,560685204,1311031304
3817,641312232,1502377872
3920,768609852,1605493976
4023,910617796,1685384240
4126,998103388,1854262928
4229,1094136752,1951770328
